sIdPedidoDetalle,dtFechaPedido,sSkuProducto
"933b7b75-3108-461c-af59-c1dc51eb119e","""2026-01-04T03:08:39.000Z""","SKS-GZO_292-ROSA-UNC"
"3fc33b9b-d55f-40be-91df-3f92e455c061","""2026-01-03T23:57:56.000Z""","SKS-GZO_282-AZUL-UNC"
"e5c12015-4be5-4a14-aff2-ccd0ad2946c8","""2026-01-03T22:45:52.000Z""","SKS-TIM_097-MENT-35"
"3c2da302-ee2d-4ea3-b543-d5d37f021eb6","""2026-01-04T00:54:20.000Z""","FIL-5FM00002-NEGR-7.5"
"34cd6d07-8e5d-4c83-81d2-b1370ba2034a","""2026-01-04T01:11:15.000Z""","JAC-LC_201-NGAM-29"
"8dc6cb3d-bc5f-488f-b80e-f4174df8886d","""2026-01-04T01:11:15.000Z""","JAC-LC_201-NGAM-31"
"2f3a13fe-7309-4f36-9f39-1af34cc378a5","""2026-01-04T03:23:25.000Z""","NSM-WOL_137-MARR-36"
"9d226ca6-b8f4-4dbe-8408-1447c6723081","""2026-01-04T01:21:14.000Z""","BRB-2AR12761-RSDO-34"
"6e546317-08a9-4599-9b1e-f45cd601e281","""2026-01-04T03:10:29.000Z""","SKS-NW_071-NEGR-37"
"0171bada-e277-4b5f-8c7e-814ee61373b6","""2026-01-04T03:10:29.000Z""","SKS-TIM_097-MENT-37"
"7c36fba3-fccd-411e-9f82-522e7d02f948","""2026-01-04T03:10:29.000Z""","SKS-NW_082-VINO-38"
"17c9ea51-d6f2-4bdd-84ff-620604f16136","""2026-01-04T03:10:29.000Z""","PUM-310093_16-BLAN-9"
"9569ff59-7c02-4a00-a15a-6153ec5db662","""2026-01-03T19:58:59.000Z""","SKS-YQ_061-ROJO-39"
"6208686a-0972-4a20-912d-003f764f3c53","""2026-01-03T23:07:37.000Z""","NIK-DA1352_404-AZUL-8"
"9bcdbc42-29d9-4c73-8a6b-a783c4fd72ec","""2026-01-03T20:46:18.000Z""","SKS-STP_107-BEIG-36"
"82679a1f-6cb1-4428-8941-ae90e110c1fb","""2026-01-03T20:55:42.000Z""","SKS-SCA_221-CELE-L"
"b657e5cf-bb39-499f-93b1-7a305d2850f9","""2026-01-03T21:16:46.000Z""","URB-LINK_012-NEGR-39"
"337b9994-c38d-42be-9f91-2944c3db63bb","""2026-01-04T02:11:03.000Z""","SPD-2SN1194-NEGR-25"
"cc7b0d30-05dc-45e1-8b58-4e3373555318","""2026-01-04T02:35:31.000Z""","OLK-REFLECT296-CELE-36"
"3770de9f-2a75-4ed4-a3c9-58384457c551","""2026-01-04T02:35:31.000Z""","SKE-216687_WGY-GRIS-8"
"62c25375-c33f-4e90-97c5-bac823d17846","""2026-01-03T22:34:13.000Z""","NSM-GER_125-VINO-38"
"ae8daa58-bcc3-4e7e-bd1e-ce5ca98ce5c5","""2026-01-03T22:34:24.000Z""","BLU-2BU0571-RSDO-26"
"d67efb74-1fd7-408d-a004-0e232377c104","""2026-01-04T01:54:38.000Z""","SKS-TIM_098-CELE-36"
"22a0bb55-6946-46c5-9884-cf2add074ce7","""2026-01-03T21:29:20.000Z""","BEI-4283104-NEGR-35"
"a87cf20b-19a5-44e6-945d-8dee347b371f","""2026-01-04T01:28:45.000Z""","PUM-379437_37-AMAR-8.5"
"2cfb7f1d-5880-4eb1-ab78-40061bf3b124","""2026-01-04T02:26:05.000Z""","SKS-STK_323-ACER-UNC"
"59aa09cb-544f-4090-b602-2f422d190c44","""2026-01-04T03:42:00.000Z""","NSM-YAQ_627-BEIG-38"
"c41bd09d-3665-4bc6-b8d6-3dd01672f9e8","""2026-01-04T03:42:07.000Z""","SKS-YQ_075-BLAN-38"
"40fe6fe7-a9fa-41f5-a164-988559fc7b9e","""2026-01-04T03:42:07.000Z""","NSM-Q5_140-NEGR-39"
"7a9fa09f-6a00-468b-a096-fb4a42286f68","""2026-01-04T01:51:28.000Z""","MKN-2157_1050-BLAN-33"
"02d95b8d-1f13-4090-9ec8-28ac2fd4962d","""2026-01-04T03:42:14.000Z""","ESK-ZA_B140-NUDE-36"
"9ca4066f-6606-4ecc-9264-b198311bf70f","""2026-01-04T03:42:14.000Z""","VIZ-1285400_CY-BEIG-36"
"42f35e34-655f-47c8-85ec-4bc1e7892d10","""2026-01-04T03:42:14.000Z""","NSM-OFER_023-PARS-36"
"1c9369b1-459d-4d69-88f5-f6db711c0703","""2026-01-04T03:42:14.000Z""","NSM-OFER_023-NEGR-36"
"0ec6bb40-688b-4930-b3d1-92cd726a62f8","""2026-01-04T02:56:11.000Z""","NSM-TIAN_004-NEGR-37"
"3f3e59f0-2ef8-41ab-a0f6-e58afc23b1bd","""2026-01-04T02:48:32.000Z""","MIN-2MN9830-BLAN-25"
"a33d8302-7d27-43d5-9173-73cbefefc5e2","""2026-01-04T02:48:32.000Z""","SKE-310241LPKW-BLRD-1.5"
"c82ccc90-77c4-4f28-a239-682e59b7c91c","""2026-01-04T02:16:34.000Z""","MOL-52059-MURJ-36"
"6225c2a5-0527-4493-a085-1ada09fe82f9","""2026-01-03T16:14:45.000Z""","VIZ-1285400_CY-BEIG-36"
"36b2c844-3ef6-48e6-b2d8-c572d418ce43","""2026-01-04T02:50:42.000Z""","SKS-STP_107-BEIG-36"
"bfeef377-3beb-4dc3-902b-7fd1029f99d9","""2026-01-04T03:43:11.000Z""","SNO-2FY0351-BLAN-36"
"2e90100a-0d3e-465a-8af6-f72df6be8837","""2026-01-03T19:42:56.000Z""","PUM-527177_24-CRAL-XS"
"a30429f4-f779-49da-a138-c98b7395d863","""2026-01-03T23:55:44.000Z""","MOL-5816102-NDBL-35"
"b4670ee4-2948-4de6-b506-eec5b68a62c8","""2026-01-03T23:55:44.000Z""","JAC-ZP_G11-ROJO-31"
"13e1b214-d84f-4697-98d4-82b818a71a5d","""2026-01-04T03:43:34.000Z""","ROU-TOFEH_027-GRIS-41"
"022a12c2-1767-443b-9d01-73c7d4c7f6e0","""2026-01-04T03:44:24.000Z""","ADD-IH0083-NGBL-8.5"
"a4c6d473-c0aa-424d-bd55-ba04273528fb","""2026-01-04T03:02:57.000Z""","PUM-108379_01-NGMO-9.5"
"9362f36e-8f79-4268-a23f-989607f70375","""2026-01-04T03:46:43.000Z""","NSM-YAQ_627-NEGR-37"
"1a0ec465-a666-4175-b9db-3f35f5d65414","""2026-01-04T03:03:49.000Z""","SKS-GZO_275-PARS-UNC"
"5b91e709-ed21-4586-9289-702111e1e65f","""2026-01-04T03:05:45.000Z""","ESK-PR_S12-NUDE-38"
"7b75066b-e9db-4ee5-a9a2-cf08572fc668","""2026-01-04T03:06:49.000Z""","SKS-GZO_290-NUDE-UNC"
"d2fe9458-e99a-44a3-8c06-8b3b58c518bd","""2026-01-04T03:20:20.000Z""","SKS-QIM_002-ROSA-M"
"fc4a5a0b-4a94-42f7-850f-625c1daf4034","""2026-01-03T20:08:10.000Z""","RID-2RDC30-GRIS-41"
"fa2eb5f5-2939-4802-bea3-4414c409d9c7","""2026-01-03T22:33:39.000Z""","SKS-STP_107-BEIG-35"
"bca2b062-037e-439e-adc8-87c7ac590ec0","""2026-01-03T22:41:08.000Z""","SKS-WI_078-TAUP-36"
"063ee763-5183-4aa3-b0ed-68afa332e426","""2026-01-03T23:01:08.000Z""","SKS-ITE_722-LILA-36"
"f999f41f-bb0d-4aa7-898f-915bafa2b6c5","""2026-01-03T22:45:31.000Z""","SKS-NW_082-AZUL-38"
"d9019db5-39f9-43dc-9c0a-417fc129d760","""2026-01-03T23:14:01.000Z""","ESK-PR_S07-VINO-36"
"6a087937-4938-49dc-a1b8-f911ace29b12","""2026-01-03T21:26:12.000Z""","ADD-JI4915-BLBG-5.5"
"5e16f07b-4de0-4438-b701-b023c74bc5c1","""2026-01-03T21:15:25.000Z""","PUM-311224_18-CREM-5.5"
"2346ea17-9d2e-44ea-a045-3adabf593566","""2026-01-03T22:19:42.000Z""","PUM-400367_04-BLAN-8.5"
"af5c354b-28f1-4bed-a4b1-f431ef4891de","""2026-01-03T23:20:18.000Z""","REE-100010029-BLAN-10.5"
"37a0c33f-ec8d-47f9-a374-822d3e619ce0","""2026-01-03T23:20:18.000Z""","ADD-IF6097-BLAN-10.5"
"7434d902-6d29-4a55-9ba9-38f914864602","""2026-01-03T23:20:18.000Z""","REE-100074353-BLAN-10.5"
"bb08a4e3-ec77-41a7-b964-97212527a327","""2026-01-03T21:43:33.000Z""","SKS-MNG_066-GRVR-36"
"374b82c1-5cd0-4676-a3ba-a8d6691ab396","""2026-01-03T23:14:52.000Z""","NSM-BRIT_027-VERD-37"
"2ffa7529-a05a-43db-96ee-4e2623b5240d","""2026-01-03T23:11:47.000Z""","VIZ-6526100-BLPT-33"
"b3537af8-35ea-4c3e-b938-11700aec93e6","""2026-01-03T20:07:05.000Z""","BEI-41361102-BGNG-35"
"781fb4f4-c52a-4e1b-af7b-db6d06962ad6","""2026-01-03T23:22:01.000Z""","AMP-37440_CY-NEGR-UNC"
"25d6f6ac-7056-45b1-9b5c-cd5dade6980f","""2026-01-03T21:50:48.000Z""","KLN-KL_975-ROSA-22"
"39c90bfe-cb5f-45f0-b4b1-cf54d454f41e","""2026-01-03T21:46:19.000Z""","JAC-VIO_023-RSDO-21"
"bb4859cc-05df-4406-80e8-9faac8b823dd","""2026-01-03T21:18:59.000Z""","AMP-39577_CY-CFCM-UNC"
"8e112b89-8bb0-4c43-a372-a1bec17881b3","""2026-01-03T22:47:36.000Z""","REE-100010636-BLAN-6"
"9d9b9402-998c-4f0c-80f0-a112f4d4b22a","""2026-01-03T22:20:59.000Z""","MOL-5496101_CY-NEGR-37"
"fc3baa9c-ba48-41c9-b22e-9072faa03b23","""2026-01-03T17:12:32.000Z""","NIK-HM9862_002-GRBL-9"
"b2853dd1-17be-4406-8942-9a607e04ed58","""2026-01-03T23:25:23.000Z""","KLN-KL_1032-MARR-28"
"b85777a6-ba93-43e4-8b92-410481bfc45e","""2026-01-03T21:19:19.000Z""","REE-100010636-BLAN-6"
"ef11585e-d380-46b1-ad7c-aebd120770a7","""2026-01-03T21:25:22.000Z""","ADD-JR3008-PARS-7"
"e8ca3b09-e869-451d-af1d-570584e1b624","""2026-01-03T23:25:51.000Z""","SKS-STP_096-CELE-39"
"7356d666-d5da-43a8-bc05-fba7474a1220","""2026-01-03T23:29:11.000Z""","VIZ-1285400_CY-BEIG-39"
"2ffd1355-150d-48d5-87de-20ce61cb1da9","""2026-01-03T21:18:57.000Z""","ADD-JI4563-NEGR-4.5"
"9507eccb-f70a-4e71-a666-358e2014b022","""2026-01-03T23:31:32.000Z""","VIZ-6282413_CY-MUMA-37"
"1626b259-cbbf-4f25-b7a1-a0a19abf6710","""2026-01-03T22:58:46.000Z""","SKS-GZO_281-HUES-UNC"
"f55c731f-2eca-484a-a0ce-f5ae34c5596f","""2026-01-03T23:35:07.000Z""","NIK-DX9176_100-BLNG-7"
"60aa291f-4a24-43b2-bc35-e13229e82396","""2026-01-03T23:27:46.000Z""","MAV-2GVA27-ROJO-31"
"c5da50bc-4e3e-4c2d-bfe7-072a4dfdbfde","""2026-01-03T23:09:01.000Z""","ESK-B_FE12-TOFE-37"
"bda7a59e-5125-4961-b08f-489a8b076c7d","""2026-01-03T21:35:21.000Z""","SKS-STP_102-ROJO-39"
"2fa47ff0-f315-4158-8698-35315a121c2f","""2026-01-03T23:17:17.000Z""","SKS-CAM_148-NEGR-36"
"2563621a-592c-4475-9428-73bce33b59c1","""2026-01-03T23:33:24.000Z""","SKS-GZO_334-AZUL-UNC"
"5069787c-3f03-44e3-96ee-cfaee2931205","""2026-01-03T23:19:45.000Z""","SKS-STP_096-NEGR-38"
"580bfead-c403-4497-ad9a-007e703f3713","""2026-01-03T21:22:04.000Z""","SKS-STP_109-NEGR-37"
"4fc40a1b-7a78-4518-a793-05eecab4223a","""2026-01-03T21:44:37.000Z""","AMD-ASF_182-NEGR-41"
"3ca2815d-e03c-4d87-be22-530ac19c32bf","""2026-01-03T21:45:43.000Z""","BEI-8449300-NEGR-36"
"e816ecaf-ff3c-48eb-ac00-30b550d68013","""2026-01-03T21:45:43.000Z""","MOL-5297559_CY-NGCR-36"
"875fac03-ab01-4d4c-b047-1707236c2883","""2026-01-03T20:07:26.000Z""","SKS-STO_589-NEGR-L"
"ff7be2f6-cea5-4ba7-a36b-c7c70fab21d0","""2026-01-03T20:37:30.000Z""","JAC-ZB_G502-BLAN-33"
"6f964e19-c5d1-4eb9-9d49-dc7b5eaf4810","""2026-01-03T22:16:26.000Z""","ADD-JQ2736-BLAN-10"
